,Filename,TKR_Prob
983,9971531_00m_LEFT_KNEE,0.2630522549152374
984,9973322_00m_LEFT_KNEE,0.1015368402004242
985,9973569_00m_LEFT_KNEE,0.026396987959742546
986,9979181_00m_LEFT_KNEE,0.1445895880460739
987,9981316_00m_LEFT_KNEE,0.13281388580799103
988,9981404_00m_LEFT_KNEE,0.06749721616506577
989,9982404_00m_LEFT_KNEE,0.19989706575870514
990,9984279_00m_LEFT_KNEE,0.020157841965556145
991,9982698_00m_LEFT_KNEE,0.06012721732258797
992,9985277_00m_LEFT_KNEE,0.08681584149599075
993,9985857_00m_LEFT_KNEE,0.04644584655761719
994,9986355_00m_LEFT_KNEE,0.02681598998606205
995,9988027_00m_LEFT_KNEE,0.017154255881905556
996,9990355_00m_LEFT_KNEE,0.01776287890970707
997,9996284_00m_LEFT_KNEE,0.03228914365172386
998,9996851_00m_LEFT_KNEE,0.07530500739812851
999,9999862_00m_LEFT_KNEE,0.05605006590485573
1000,9007904_00m_RIGHT_KNEE,0.01891838200390339
1001,9009927_00m_RIGHT_KNEE,0.028788801282644272
1002,9005075_00m_RIGHT_KNEE,0.0588141605257988
1003,9008934_00m_RIGHT_KNEE,0.011714189313352108
1004,9003895_00m_RIGHT_KNEE,0.024365780875086784
1005,9011641_00m_RIGHT_KNEE,0.5041978359222412
1006,9011115_00m_RIGHT_KNEE,0.026733962818980217
1007,9011053_00m_RIGHT_KNEE,0.029188143089413643
1008,9011918_00m_RIGHT_KNEE,0.05205504596233368
1009,9017876_00m_RIGHT_KNEE,0.12158850580453873
1010,9018489_00m_RIGHT_KNEE,0.021225763484835625
1011,9022789_00m_RIGHT_KNEE,0.017013467848300934
1012,9020714_00m_RIGHT_KNEE,0.2505936026573181
1013,9023935_00m_RIGHT_KNEE,0.03821816295385361
1014,9027422_00m_RIGHT_KNEE,0.04633430019021034
1015,9025257_00m_RIGHT_KNEE,0.026576092466711998
1016,9028904_00m_RIGHT_KNEE,0.02913290075957775
1017,9034223_00m_RIGHT_KNEE,0.04019641876220703
1018,9035317_00m_RIGHT_KNEE,0.02464861236512661
1019,9038876_00m_RIGHT_KNEE,0.03777328506112099
1020,9036287_00m_RIGHT_KNEE,0.021410435438156128
1021,9035647_00m_RIGHT_KNEE,0.02585754171013832
1022,9039744_00m_RIGHT_KNEE,0.011010470800101757
1023,9043507_00m_RIGHT_KNEE,0.2686935067176819
1024,9046012_00m_RIGHT_KNEE,0.038441166281700134
1025,9047519_00m_RIGHT_KNEE,0.1202252134680748
1026,9049007_00m_RIGHT_KNEE,0.06794031709432602
1027,9049223_00m_RIGHT_KNEE,0.006932916585355997
1028,9049507_00m_RIGHT_KNEE,0.012449565343558788
1029,9049706_00m_RIGHT_KNEE,0.5812128782272339
1030,9055512_00m_RIGHT_KNEE,0.217438206076622
1031,9055967_00m_RIGHT_KNEE,0.07690513134002686
1032,9050966_00m_RIGHT_KNEE,0.028167787939310074
1033,9057479_00m_RIGHT_KNEE,0.08222555369138718
1034,9057150_00m_RIGHT_KNEE,0.009952221997082233
1035,9059339_00m_RIGHT_KNEE,0.008414329960942268
1036,9063428_00m_RIGHT_KNEE,0.12478280067443848
1037,9064464_00m_RIGHT_KNEE,0.09175240993499756
1038,9065433_00m_RIGHT_KNEE,0.008523963391780853
1039,9065820_00m_RIGHT_KNEE,0.012545417062938213
1040,9066820_00m_RIGHT_KNEE,0.03599360212683678
1041,9066921_00m_RIGHT_KNEE,0.02099982649087906
1042,9067323_00m_RIGHT_KNEE,0.02703055739402771
1043,9067425_00m_RIGHT_KNEE,0.03542429581284523
1044,9069761_00m_RIGHT_KNEE,0.08310234546661377
1045,9069786_00m_RIGHT_KNEE,0.11236772686243057
1046,9072461_00m_RIGHT_KNEE,0.35402703285217285
1047,9076604_00m_RIGHT_KNEE,0.1191168949007988
1048,9077395_00m_RIGHT_KNEE,0.020713310688734055
1049,9079361_00m_RIGHT_KNEE,0.10485857725143433
1050,9079404_00m_RIGHT_KNEE,0.020253220573067665
1051,9083898_00m_RIGHT_KNEE,0.21904604136943817
1052,9082631_00m_RIGHT_KNEE,0.003917984198778868
1053,9088345_00m_RIGHT_KNEE,0.011472939513623714
1054,9090833_00m_RIGHT_KNEE,0.03452002629637718
1055,9088866_00m_RIGHT_KNEE,0.039763275533914566
1056,9092247_00m_RIGHT_KNEE,0.08425584435462952
1057,9093108_00m_RIGHT_KNEE,0.03367042541503906
1058,9094693_00m_RIGHT_KNEE,0.007446702104061842
1059,9094841_00m_RIGHT_KNEE,0.007634388282895088
1060,9097360_00m_RIGHT_KNEE,0.08028032630681992
1061,9098882_00m_RIGHT_KNEE,0.04584319144487381
1062,9099232_00m_RIGHT_KNEE,0.0005263268249109387
1063,9099961_00m_RIGHT_KNEE,0.00704969884827733
1064,9103365_00m_RIGHT_KNEE,0.014501201920211315
1065,9103449_00m_RIGHT_KNEE,0.009966214187443256
1066,9104043_00m_RIGHT_KNEE,0.026245927438139915
1067,9108945_00m_RIGHT_KNEE,0.014758355915546417
1068,9106808_00m_RIGHT_KNEE,0.12314122915267944
1069,9108688_00m_RIGHT_KNEE,0.005681950598955154
1070,9112400_00m_RIGHT_KNEE,0.08153596520423889
1071,9113529_00m_RIGHT_KNEE,0.027565093711018562
1072,9113199_00m_RIGHT_KNEE,0.08229787647724152
1073,9118211_00m_RIGHT_KNEE,0.11773383617401123
1074,9115525_00m_RIGHT_KNEE,0.20314420759677887
1075,9117692_00m_RIGHT_KNEE,0.011343603022396564
1076,9120519_00m_RIGHT_KNEE,0.02174866385757923
1077,9118689_00m_RIGHT_KNEE,0.012447665445506573
1078,9124895_00m_RIGHT_KNEE,0.2878146171569824
1079,9127197_00m_RIGHT_KNEE,0.07481976598501205
1080,9129270_00m_RIGHT_KNEE,0.1183108240365982
1081,9128270_00m_RIGHT_KNEE,0.06366311758756638
1082,9132486_00m_RIGHT_KNEE,0.012471933849155903
1083,9133464_00m_RIGHT_KNEE,0.02182810753583908
1084,9133340_00m_RIGHT_KNEE,0.26183438301086426
1085,9135902_00m_RIGHT_KNEE,0.16673442721366882
1086,9138965_00m_RIGHT_KNEE,0.014602984301745892
1087,9142551_00m_RIGHT_KNEE,0.005770999472588301
1088,9140040_00m_RIGHT_KNEE,0.1489664614200592
1089,9142466_00m_RIGHT_KNEE,0.035674598067998886
1090,9144896_00m_RIGHT_KNEE,0.03770755976438522
1091,9145541_00m_RIGHT_KNEE,0.002430066466331482
1092,9146709_00m_RIGHT_KNEE,0.007138292770832777
1093,9146801_00m_RIGHT_KNEE,0.03181690722703934
1094,9148091_00m_RIGHT_KNEE,0.03119507059454918
1095,9146898_00m_RIGHT_KNEE,0.15518663823604584
1096,9149679_00m_RIGHT_KNEE,0.4734951853752136
1097,9150875_00m_RIGHT_KNEE,0.02475687675178051
1098,9151007_00m_RIGHT_KNEE,0.008028662763535976
1099,9151438_00m_RIGHT_KNEE,0.020281603559851646
1100,9152196_00m_RIGHT_KNEE,0.01491967961192131
1101,9152295_00m_RIGHT_KNEE,0.0537717379629612
1102,9155218_00m_RIGHT_KNEE,0.04725304991006851
1103,9155861_00m_RIGHT_KNEE,0.13335441052913666
1104,9156309_00m_RIGHT_KNEE,0.2459704875946045
1105,9156789_00m_RIGHT_KNEE,0.26703011989593506
1106,9161012_00m_RIGHT_KNEE,0.011654054746031761
1107,9162394_00m_RIGHT_KNEE,0.004230940248817205
1108,9162770_00m_RIGHT_KNEE,0.035302840173244476
1109,9165970_00m_RIGHT_KNEE,0.02283068373799324
1110,9166930_00m_RIGHT_KNEE,0.03134680539369583
1111,9168023_00m_RIGHT_KNEE,0.04432651028037071
1112,9169499_00m_RIGHT_KNEE,0.023825932294130325
1113,9170503_00m_RIGHT_KNEE,0.021469926461577415
1114,9175275_00m_RIGHT_KNEE,0.017950357869267464
1115,9171457_00m_RIGHT_KNEE,0.039126522839069366
1116,9176485_00m_RIGHT_KNEE,0.005798764992505312
1117,9176924_00m_RIGHT_KNEE,0.010080565698444843
1118,9176893_00m_RIGHT_KNEE,0.03008156269788742
1119,9178448_00m_RIGHT_KNEE,0.08397511392831802
1120,9178780_00m_RIGHT_KNEE,0.014180375263094902
1121,9179238_00m_RIGHT_KNEE,0.04692907631397247
1122,9184588_00m_RIGHT_KNEE,0.023196427151560783
1123,9189303_00m_RIGHT_KNEE,0.03356422856450081
1124,9192540_00m_RIGHT_KNEE,0.017832612618803978
1125,9193038_00m_RIGHT_KNEE,0.05186229944229126
1126,9195845_00m_RIGHT_KNEE,0.026683451607823372
1127,9197466_00m_RIGHT_KNEE,0.024968165904283524
1128,9197492_00m_RIGHT_KNEE,0.20161718130111694
1129,9200014_00m_RIGHT_KNEE,0.03377171605825424
1130,9197546_00m_RIGHT_KNEE,0.009141630493104458
1131,9200458_00m_RIGHT_KNEE,0.007483778987079859
1132,9203516_00m_RIGHT_KNEE,0.1345144510269165
1133,9204055_00m_RIGHT_KNEE,0.01245151273906231
1134,9211054_00m_RIGHT_KNEE,0.11083980649709702
1135,9215420_00m_RIGHT_KNEE,0.08299212902784348
1136,9217997_00m_RIGHT_KNEE,0.012570464052259922
1137,9219500_00m_RIGHT_KNEE,0.00784875638782978
1138,9220406_00m_RIGHT_KNEE,0.7706056237220764
1139,9219596_00m_RIGHT_KNEE,0.05827965587377548
1140,9222596_00m_RIGHT_KNEE,0.04845679551362991
1141,9224866_00m_RIGHT_KNEE,0.009841772727668285
1142,9224983_00m_RIGHT_KNEE,0.14364778995513916
1143,9225063_00m_RIGHT_KNEE,0.07526062428951263
1144,9226752_00m_RIGHT_KNEE,0.19175349175930023
1145,9227067_00m_RIGHT_KNEE,0.027278311550617218
1146,9227873_00m_RIGHT_KNEE,0.2176387757062912
1147,9228758_00m_RIGHT_KNEE,0.6346091628074646
1148,9229496_00m_RIGHT_KNEE,0.03829418495297432
1149,9233263_00m_RIGHT_KNEE,0.011849865317344666
1150,9240045_00m_RIGHT_KNEE,0.04286856949329376
1151,9240515_00m_RIGHT_KNEE,0.016163136810064316
1152,9240548_00m_RIGHT_KNEE,0.047833967953920364
1153,9240957_00m_RIGHT_KNEE,0.02412540838122368
1154,9241014_00m_RIGHT_KNEE,0.054037705063819885
1155,9241424_00m_RIGHT_KNEE,0.02470238320529461
1156,9242925_00m_RIGHT_KNEE,0.01847091130912304
1157,9242956_00m_RIGHT_KNEE,0.034114040434360504
1158,9244698_00m_RIGHT_KNEE,0.061321891844272614
1159,9245917_00m_RIGHT_KNEE,0.10346759110689163
1160,9246995_00m_RIGHT_KNEE,0.026503942906856537
1161,9249780_00m_RIGHT_KNEE,0.005757846403867006
1162,9250401_00m_RIGHT_KNEE,0.005526548717170954
1163,9250574_00m_RIGHT_KNEE,0.0004338067665230483
1164,9251736_00m_RIGHT_KNEE,0.00031314228544943035
1165,9253390_00m_RIGHT_KNEE,0.16477806866168976
1166,9254853_00m_RIGHT_KNEE,0.21596558392047882
1167,9255715_00m_RIGHT_KNEE,0.01571362465620041
1168,9255848_00m_RIGHT_KNEE,0.35144466161727905
1169,9256532_00m_RIGHT_KNEE,0.3488304316997528
1170,9257071_00m_RIGHT_KNEE,0.01908150687813759
1171,9261513_00m_RIGHT_KNEE,0.008815016597509384
1172,9262149_00m_RIGHT_KNEE,0.16359837353229523
1173,9263153_00m_RIGHT_KNEE,0.04590282589197159
1174,9267648_00m_RIGHT_KNEE,0.05712849274277687
1175,9266787_00m_RIGHT_KNEE,0.01995856501162052
1176,9267719_00m_RIGHT_KNEE,0.04529942572116852
1177,9268509_00m_RIGHT_KNEE,0.08164476603269577
1178,9268148_00m_RIGHT_KNEE,0.10789947211742401
1179,9270239_00m_RIGHT_KNEE,0.049419015645980835
1180,9271965_00m_RIGHT_KNEE,0.008876745589077473
1181,9271023_00m_RIGHT_KNEE,0.13008162379264832
1182,9273964_00m_RIGHT_KNEE,0.01457262597978115
1183,9277151_00m_RIGHT_KNEE,0.02114381268620491
1184,9282203_00m_RIGHT_KNEE,0.4519205093383789
1185,9287511_00m_RIGHT_KNEE,0.05070889741182327
1186,9282330_00m_RIGHT_KNEE,0.22106494009494781
1187,9288911_00m_RIGHT_KNEE,0.05873297527432442
1188,9293213_00m_RIGHT_KNEE,0.10295518487691879
1189,9289212_00m_RIGHT_KNEE,0.05889516696333885
1190,9295533_00m_RIGHT_KNEE,0.036669470369815826
1191,9299340_00m_RIGHT_KNEE,0.022644944489002228
1192,9301222_00m_RIGHT_KNEE,0.03271118924021721
1193,9302081_00m_RIGHT_KNEE,0.43893784284591675
1194,9304509_00m_RIGHT_KNEE,0.05901554971933365
1195,9304828_00m_RIGHT_KNEE,0.021979965269565582
1196,9305065_00m_RIGHT_KNEE,0.056379664689302444
1197,9306336_00m_RIGHT_KNEE,0.034475892782211304
1198,9307892_00m_RIGHT_KNEE,0.19124992191791534
1199,9308348_00m_RIGHT_KNEE,0.09809497743844986
1200,9309098_00m_RIGHT_KNEE,0.1771312654018402
1201,9310086_00m_RIGHT_KNEE,0.015386168844997883
1202,9310332_00m_RIGHT_KNEE,0.052381377667188644
1203,9316069_00m_RIGHT_KNEE,0.08422086387872696
1204,9314340_00m_RIGHT_KNEE,0.011003255844116211
1205,9316108_00m_RIGHT_KNEE,0.020212730392813683
1206,9316119_00m_RIGHT_KNEE,0.01024826243519783
1207,9316405_00m_RIGHT_KNEE,0.08863719552755356
1208,9316607_00m_RIGHT_KNEE,0.0692378431558609
1209,9317134_00m_RIGHT_KNEE,0.03273160755634308
1210,9327704_00m_RIGHT_KNEE,0.038293592631816864
1211,9319366_00m_RIGHT_KNEE,0.2839958667755127
1212,9328163_00m_RIGHT_KNEE,0.0206722691655159
1213,9327968_00m_RIGHT_KNEE,0.017119793221354485
1214,9330346_00m_RIGHT_KNEE,0.10991174727678299
1215,9331571_00m_RIGHT_KNEE,0.15003475546836853
1216,9332085_00m_RIGHT_KNEE,0.04566211998462677
1217,9332414_00m_RIGHT_KNEE,0.06279035657644272
1218,9333528_00m_RIGHT_KNEE,0.03923327475786209
1219,9335175_00m_RIGHT_KNEE,0.03731678053736687
1220,9335358_00m_RIGHT_KNEE,0.013494594022631645
1221,9337418_00m_RIGHT_KNEE,0.008997746743261814
1222,9341449_00m_RIGHT_KNEE,0.20876719057559967
1223,9341535_00m_RIGHT_KNEE,0.15677644312381744
1224,9345493_00m_RIGHT_KNEE,0.2399578094482422
1225,9346709_00m_RIGHT_KNEE,0.6033416986465454
1226,9349019_00m_RIGHT_KNEE,0.04063677787780762
1227,9347441_00m_RIGHT_KNEE,0.02055426687002182
1228,9353884_00m_RIGHT_KNEE,0.012569291517138481
1229,9349298_00m_RIGHT_KNEE,0.11074026674032211
1230,9354156_00m_RIGHT_KNEE,0.015329983085393906
1231,9355390_00m_RIGHT_KNEE,0.03669755160808563
1232,9354236_00m_RIGHT_KNEE,0.14013980329036713
1233,9357226_00m_RIGHT_KNEE,0.4382356107234955
1234,9359987_00m_RIGHT_KNEE,0.019857177510857582
1235,9360132_00m_RIGHT_KNEE,0.01235230267047882
1236,9362264_00m_RIGHT_KNEE,0.005387104582041502
1237,9365655_00m_RIGHT_KNEE,0.004532229620963335
1238,9362978_00m_RIGHT_KNEE,0.036307938396930695
1239,9365968_00m_RIGHT_KNEE,0.1070544496178627
1240,9369441_00m_RIGHT_KNEE,0.03019367717206478
1241,9368408_00m_RIGHT_KNEE,0.07657528668642044
1242,9369690_00m_RIGHT_KNEE,0.053838104009628296
1243,9373191_00m_RIGHT_KNEE,0.028126714751124382
1244,9373076_00m_RIGHT_KNEE,0.18965324759483337
1245,9373319_00m_RIGHT_KNEE,0.11873947829008102
1246,9375122_00m_RIGHT_KNEE,0.0034123181831091642
1247,9374235_00m_RIGHT_KNEE,0.006443784572184086
1248,9375317_00m_RIGHT_KNEE,0.0421469509601593
1249,9375344_00m_RIGHT_KNEE,0.0421273298561573
1250,9377882_00m_RIGHT_KNEE,0.011977304704487324
1251,9378093_00m_RIGHT_KNEE,0.006815709173679352
1252,9378267_00m_RIGHT_KNEE,0.0054618981666862965
1253,9381777_00m_RIGHT_KNEE,0.06873045116662979
1254,9382139_00m_RIGHT_KNEE,0.030333146452903748
1255,9382772_00m_RIGHT_KNEE,0.02982393465936184
1256,9383072_00m_RIGHT_KNEE,0.024705268442630768
1257,9384183_00m_RIGHT_KNEE,0.39707615971565247
1258,9391266_00m_RIGHT_KNEE,0.021775728091597557
1259,9388290_00m_RIGHT_KNEE,0.021163199096918106
1260,9392060_00m_RIGHT_KNEE,0.007790669798851013
1261,9391984_00m_RIGHT_KNEE,0.02560386061668396
1262,9392537_00m_RIGHT_KNEE,0.01905430480837822
1263,9393171_00m_RIGHT_KNEE,0.006289144977927208
1264,9393127_00m_RIGHT_KNEE,0.006572136655449867
1265,9394136_00m_RIGHT_KNEE,0.6435816287994385
1266,9394203_00m_RIGHT_KNEE,0.38028234243392944
1267,9395178_00m_RIGHT_KNEE,0.016695722937583923
1268,9396242_00m_RIGHT_KNEE,0.006849299650639296
1269,9397088_00m_RIGHT_KNEE,0.027642736211419106
1270,9402367_00m_RIGHT_KNEE,0.045214664191007614
1271,9403165_00m_RIGHT_KNEE,0.05391239747405052
1272,9405107_00m_RIGHT_KNEE,0.017132578417658806
1273,9405154_00m_RIGHT_KNEE,0.004754354245960712
1274,9406109_00m_RIGHT_KNEE,0.002688067266717553
1275,9405933_00m_RIGHT_KNEE,0.06644898653030396
1276,9407052_00m_RIGHT_KNEE,0.04638587683439255
1277,9407027_00m_RIGHT_KNEE,0.04822015017271042
1278,9409969_00m_RIGHT_KNEE,0.013272088952362537
1279,9410190_00m_RIGHT_KNEE,0.03816869482398033
1280,9411066_00m_RIGHT_KNEE,0.029658526182174683
1281,9411979_00m_RIGHT_KNEE,0.05197254568338394
1282,9412032_00m_RIGHT_KNEE,0.03409487381577492
1283,9412037_00m_RIGHT_KNEE,0.019752364605665207
1284,9413319_00m_RIGHT_KNEE,0.008142990060150623
1285,9413279_00m_RIGHT_KNEE,0.006414172705262899
1286,9413676_00m_RIGHT_KNEE,0.008955098688602448
1287,9414291_00m_RIGHT_KNEE,0.10752639919519424
1288,9415301_00m_RIGHT_KNEE,0.04319299757480621
1289,9415847_00m_RIGHT_KNEE,0.04386412352323532
1290,9416381_00m_RIGHT_KNEE,0.025933153927326202
1291,9416851_00m_RIGHT_KNEE,0.03286024183034897
1292,9417063_00m_RIGHT_KNEE,0.023086393252015114
1293,9417104_00m_RIGHT_KNEE,0.04756443202495575
1294,9417999_00m_RIGHT_KNEE,0.014480133540928364
1295,9418298_00m_RIGHT_KNEE,0.042151909321546555
1296,9419379_00m_RIGHT_KNEE,0.04884449020028114
1297,9419076_00m_RIGHT_KNEE,0.008516499772667885
1298,9419857_00m_RIGHT_KNEE,0.011479418724775314
1299,9420085_00m_RIGHT_KNEE,0.032693684101104736
1300,9420826_00m_RIGHT_KNEE,0.03856564313173294
1301,9421281_00m_RIGHT_KNEE,0.006290704011917114
1302,9427182_00m_RIGHT_KNEE,0.01036344189196825
1303,9424855_00m_RIGHT_KNEE,0.48844394087791443
1304,9428112_00m_RIGHT_KNEE,0.010260439477860928
1305,9428490_00m_RIGHT_KNEE,0.08986413478851318
1306,9429101_00m_RIGHT_KNEE,0.06788814067840576
1307,9429319_00m_RIGHT_KNEE,0.07763046026229858
1308,9430234_00m_RIGHT_KNEE,0.03840363398194313
1309,9431345_00m_RIGHT_KNEE,0.060777697712183
1310,9432102_00m_RIGHT_KNEE,0.0562303327023983
1311,9432585_00m_RIGHT_KNEE,0.5840683579444885
1312,9434276_00m_RIGHT_KNEE,0.03421900048851967
1313,9434114_00m_RIGHT_KNEE,0.020261969417333603
1314,9434520_00m_RIGHT_KNEE,0.011485476046800613
1315,9435250_00m_RIGHT_KNEE,0.04782960191369057
1316,9435315_00m_RIGHT_KNEE,0.0567147433757782
1317,9436006_00m_RIGHT_KNEE,0.023349422961473465
1318,9436187_00m_RIGHT_KNEE,0.027524640783667564
1319,9437111_00m_RIGHT_KNEE,0.04586018994450569
1320,9438337_00m_RIGHT_KNEE,0.07794995605945587
1321,9438523_00m_RIGHT_KNEE,0.06182808056473732
1322,9438742_00m_RIGHT_KNEE,0.016601847484707832
1323,9441307_00m_RIGHT_KNEE,0.013210919685661793
1324,9442105_00m_RIGHT_KNEE,0.006325627211481333
1325,9442882_00m_RIGHT_KNEE,0.008527486585080624
1326,9443223_00m_RIGHT_KNEE,0.0023342964705079794
1327,9445264_00m_RIGHT_KNEE,0.017195653170347214
1328,9445852_00m_RIGHT_KNEE,0.010837550275027752
1329,9446138_00m_RIGHT_KNEE,0.1410147100687027
1330,9447878_00m_RIGHT_KNEE,0.12317345291376114
1331,9452239_00m_RIGHT_KNEE,0.03189019858837128
1332,9454413_00m_RIGHT_KNEE,0.0377194918692112
1333,9457264_00m_RIGHT_KNEE,0.01971396803855896
1334,9458107_00m_RIGHT_KNEE,0.06257326900959015
1335,9458176_00m_RIGHT_KNEE,0.01630149967968464
1336,9458287_00m_RIGHT_KNEE,0.039213769137859344
1337,9459116_00m_RIGHT_KNEE,0.33754709362983704
1338,9459295_00m_RIGHT_KNEE,0.017998188734054565
1339,9459743_00m_RIGHT_KNEE,0.07013464719057083
1340,9460109_00m_RIGHT_KNEE,0.015556552447378635
1341,9461826_00m_RIGHT_KNEE,0.029364246875047684
1342,9463350_00m_RIGHT_KNEE,0.05931249260902405
1343,9464295_00m_RIGHT_KNEE,0.3295164108276367
1344,9466897_00m_RIGHT_KNEE,0.03907974064350128
1345,9467154_00m_RIGHT_KNEE,0.08893335610628128
1346,9467311_00m_RIGHT_KNEE,0.03951088339090347
1347,9467722_00m_RIGHT_KNEE,0.09736043214797974
1348,9469155_00m_RIGHT_KNEE,0.12012382596731186
1349,9469318_00m_RIGHT_KNEE,0.22222521901130676
1350,9471143_00m_RIGHT_KNEE,0.24801212549209595
1351,9471567_00m_RIGHT_KNEE,0.01612820103764534
1352,9471287_00m_RIGHT_KNEE,0.048386938869953156
1353,9473912_00m_RIGHT_KNEE,0.05312441661953926
1354,9478610_00m_RIGHT_KNEE,0.07127563655376434
1355,9474571_00m_RIGHT_KNEE,0.0007157070212997496
1356,9478307_00m_RIGHT_KNEE,0.0017008909489959478
1357,9480533_00m_RIGHT_KNEE,0.04506436362862587
1358,9480338_00m_RIGHT_KNEE,0.012874670326709747
1359,9481322_00m_RIGHT_KNEE,0.0013409479288384318
1360,9481355_00m_RIGHT_KNEE,0.06401291489601135
1361,9481628_00m_RIGHT_KNEE,0.08625108748674393
1362,9483254_00m_RIGHT_KNEE,0.012586401775479317
1363,9484850_00m_RIGHT_KNEE,0.004387842956930399
1364,9485359_00m_RIGHT_KNEE,0.010444136336445808
1365,9485905_00m_RIGHT_KNEE,0.038240909576416016
1366,9487462_00m_RIGHT_KNEE,0.375580757856369
1367,9488861_00m_RIGHT_KNEE,0.18875838816165924
1368,9490975_00m_RIGHT_KNEE,0.2226589024066925
1369,9491446_00m_RIGHT_KNEE,0.04845638945698738
1370,9493856_00m_RIGHT_KNEE,0.0631849393248558
1371,9494964_00m_RIGHT_KNEE,0.03283394128084183
1372,9495437_00m_RIGHT_KNEE,0.08011873066425323
1373,9495746_00m_RIGHT_KNEE,0.39343661069869995
1374,9496954_00m_RIGHT_KNEE,0.08288253098726273
1375,9498839_00m_RIGHT_KNEE,0.15319785475730896
1376,9497734_00m_RIGHT_KNEE,0.11924204975366592
1377,9498865_00m_RIGHT_KNEE,0.022581934928894043
1378,9502364_00m_RIGHT_KNEE,0.07234594970941544
1379,9502936_00m_RIGHT_KNEE,0.027345305308699608
1380,9506357_00m_RIGHT_KNEE,0.008111895993351936
1381,9503429_00m_RIGHT_KNEE,0.024707889184355736
1382,9508414_00m_RIGHT_KNEE,0.021473463624715805
1383,9509339_00m_RIGHT_KNEE,0.008250412531197071
1384,9512947_00m_RIGHT_KNEE,0.0031022571492940187
1385,9512848_00m_RIGHT_KNEE,0.38848134875297546
1386,9518827_00m_RIGHT_KNEE,0.024827292189002037
1387,9518337_00m_RIGHT_KNEE,0.04044453427195549
1388,9523022_00m_RIGHT_KNEE,0.03998293727636337
1389,9522950_00m_RIGHT_KNEE,0.07629235088825226
1390,9522615_00m_RIGHT_KNEE,0.02235805243253708
1391,9523138_00m_RIGHT_KNEE,0.013411348685622215
1392,9526247_00m_RIGHT_KNEE,0.055402789264917374
1393,9530267_00m_RIGHT_KNEE,0.06785101443529129
1394,9526875_00m_RIGHT_KNEE,0.33683711290359497
1395,9530683_00m_RIGHT_KNEE,0.18460650742053986
1396,9531657_00m_RIGHT_KNEE,0.2614201605319977
1397,9532955_00m_RIGHT_KNEE,0.06638705730438232
1398,9531901_00m_RIGHT_KNEE,0.1607494205236435
1399,9534424_00m_RIGHT_KNEE,0.06575248390436172
1400,9536410_00m_RIGHT_KNEE,0.05175353214144707
1401,9537090_00m_RIGHT_KNEE,0.03851589187979698
1402,9538954_00m_RIGHT_KNEE,0.11161419004201889
1403,9539084_00m_RIGHT_KNEE,0.08490467071533203
1404,9539850_00m_RIGHT_KNEE,0.026182567700743675
1405,9540406_00m_RIGHT_KNEE,0.017358705401420593
1406,9542855_00m_RIGHT_KNEE,0.022735508158802986
1407,9544698_00m_RIGHT_KNEE,0.015630245208740234
1408,9545822_00m_RIGHT_KNEE,0.011986702680587769
1409,9546108_00m_RIGHT_KNEE,0.009426306933164597
1410,9547611_00m_RIGHT_KNEE,0.08096878230571747
1411,9547902_00m_RIGHT_KNEE,0.2467978149652481
1412,9549107_00m_RIGHT_KNEE,0.11657530814409256
1413,9552032_00m_RIGHT_KNEE,0.03292442113161087
1414,9552043_00m_RIGHT_KNEE,0.18738685548305511
1415,9552124_00m_RIGHT_KNEE,0.05496576800942421
1416,9553092_00m_RIGHT_KNEE,0.04515101760625839
1417,9553149_00m_RIGHT_KNEE,0.4326351284980774
1418,9555124_00m_RIGHT_KNEE,0.061294447630643845
1419,9555397_00m_RIGHT_KNEE,0.1502273827791214
1420,9555914_00m_RIGHT_KNEE,0.2128278613090515
1421,9556561_00m_RIGHT_KNEE,0.021869096904993057
1422,9557926_00m_RIGHT_KNEE,0.09008772671222687
1423,9558684_00m_RIGHT_KNEE,0.02212441898882389
1424,9560292_00m_RIGHT_KNEE,0.23280830681324005
1425,9561824_00m_RIGHT_KNEE,0.3817271888256073
1426,9563521_00m_RIGHT_KNEE,0.01075796876102686
1427,9562160_00m_RIGHT_KNEE,0.01547929272055626
1428,9564716_00m_RIGHT_KNEE,0.03551159426569939
1429,9564729_00m_RIGHT_KNEE,0.03802555054426193
1430,9566148_00m_RIGHT_KNEE,0.05438102409243584
1431,9568938_00m_RIGHT_KNEE,0.049688518047332764
1432,9569175_00m_RIGHT_KNEE,0.040098726749420166
1433,9569946_00m_RIGHT_KNEE,0.08193518966436386
1434,9570435_00m_RIGHT_KNEE,0.33045393228530884
1435,9570722_00m_RIGHT_KNEE,0.30588096380233765
1436,9573434_00m_RIGHT_KNEE,0.015565406531095505
1437,9570733_00m_RIGHT_KNEE,0.2048814296722412
1438,9573716_00m_RIGHT_KNEE,0.04083910211920738
1439,9575697_00m_RIGHT_KNEE,0.08833762258291245
1440,9575273_00m_RIGHT_KNEE,0.032479770481586456
1441,9576182_00m_RIGHT_KNEE,0.003954241052269936
1442,9576572_00m_RIGHT_KNEE,0.0024455555249005556
1443,9577425_00m_RIGHT_KNEE,0.021969854831695557
1444,9579220_00m_RIGHT_KNEE,0.007447068579494953
1445,9578253_00m_RIGHT_KNEE,0.034512560814619064
1446,9579255_00m_RIGHT_KNEE,0.02716948091983795
1447,9580736_00m_RIGHT_KNEE,0.11300286650657654
1448,9581712_00m_RIGHT_KNEE,0.24013960361480713
1449,9582125_00m_RIGHT_KNEE,0.04003465920686722
